user_id,lesson_id,started_at,completed_at,status,score_percentage,time_spent_sec,mistakes_count
248c2f81-d6be-442e-b610-b62b789f02d5,l_7,2026-04-15 19:11:05,2026-04-15 19:14:45,completed,98.0,212,0
248c2f81-d6be-442e-b610-b62b789f02d5,l_22,2026-04-15 19:14:59,2026-04-15 19:16:35,failed,0.0,45,0
248c2f81-d6be-442e-b610-b62b789f02d5,l_9,2026-04-16 19:30:14,2026-04-16 19:33:04,completed,71.0,161,5
248c2f81-d6be-442e-b610-b62b789f02d5,l_10,2026-04-16 19:33:18,2026-04-16 19:34:51,completed,45.0,82,1
248c2f81-d6be-442e-b610-b62b789f02d5,l_1,2026-04-16 19:35:00,2026-04-16 19:36:33,completed,97.0,91,3
248c2f81-d6be-442e-b610-b62b789f02d5,l_30,2026-04-17 19:16:10,2026-04-17 19:20:04,completed,87.0,224,2
248c2f81-d6be-442e-b610-b62b789f02d5,l_29,2026-04-17 19:20:17,2026-04-17 19:22:36,completed,45.0,133,1
248c2f81-d6be-442e-b610-b62b789f02d5,l_12,2026-04-18 19:43:17,2026-04-18 19:44:59,completed,81.0,93,5
248c2f81-d6be-442e-b610-b62b789f02d5,l_24,2026-04-18 19:45:03,2026-04-18 19:49:16,failed,0.0,121,0
248c2f81-d6be-442e-b610-b62b789f02d5,l_21,2026-04-18 19:49:30,2026-04-18 19:54:30,completed,71.0,295,5
248c2f81-d6be-442e-b610-b62b789f02d5,l_14,2026-04-18 19:54:32,2026-04-18 19:59:29,completed,40.0,288,4
248c2f81-d6be-442e-b610-b62b789f02d5,l_19,2026-04-19 18:34:00,2026-04-19 18:37:33,completed,66.0,210,0
248c2f81-d6be-442e-b610-b62b789f02d5,l_3,2026-04-19 18:37:43,2026-04-19 18:42:00,completed,89.0,246,5
248c2f81-d6be-442e-b610-b62b789f02d5,l_7,2026-04-20 18:45:14,2026-04-20 18:48:03,failed,0.0,79,0
248c2f81-d6be-442e-b610-b62b789f02d5,l_22,2026-04-20 18:48:11,2026-04-20 18:49:54,failed,0.0,46,0
248c2f81-d6be-442e-b610-b62b789f02d5,l_8,2026-04-21 18:17:59,2026-04-21 18:19:13,completed,43.0,62,4
248c2f81-d6be-442e-b610-b62b789f02d5,l_23,2026-04-21 18:19:26,2026-04-21 18:21:11,completed,90.0,91,1
248c2f81-d6be-442e-b610-b62b789f02d5,l_15,2026-04-21 18:21:16,2026-04-21 18:25:08,completed,87.0,220,4
248c2f81-d6be-442e-b610-b62b789f02d5,l_26,2026-04-21 18:25:16,2026-04-21 18:28:45,completed,65.0,206,1
248c2f81-d6be-442e-b610-b62b789f02d5,l_25,2026-04-22 18:31:11,2026-04-22 18:33:46,failed,0.0,73,0
248c2f81-d6be-442e-b610-b62b789f02d5,l_23,2026-04-22 18:33:59,2026-04-22 18:36:42,failed,0.0,76,0
248c2f81-d6be-442e-b610-b62b789f02d5,l_1,2026-04-23 18:58:18,2026-04-23 19:01:27,completed,84.0,185,1
248c2f81-d6be-442e-b610-b62b789f02d5,l_13,2026-04-23 19:01:42,2026-04-23 19:05:39,failed,0.0,116,0
248c2f81-d6be-442e-b610-b62b789f02d5,l_21,2026-04-23 19:05:41,2026-04-23 19:07:14,completed,69.0,80,4
248c2f81-d6be-442e-b610-b62b789f02d5,l_3,2026-04-23 19:07:16,2026-04-23 19:10:15,completed,60.0,165,0
248c2f81-d6be-442e-b610-b62b789f02d5,l_25,2026-04-24 18:28:08,2026-04-24 18:30:32,completed,68.0,131,2
248c2f81-d6be-442e-b610-b62b789f02d5,l_1,2026-04-24 18:30:36,2026-04-24 18:34:44,completed,57.0,237,5
248c2f81-d6be-442e-b610-b62b789f02d5,l_15,2026-04-24 18:34:58,2026-04-24 18:38:16,completed,51.0,193,1
e9175246-7086-4a83-97df-6434be365e30,l_30,2026-03-25 07:46:02,2026-03-25 07:49:27,completed,92.0,201,3
e9175246-7086-4a83-97df-6434be365e30,l_17,2026-03-25 07:49:29,2026-03-25 07:53:29,completed,82.0,231,0
e9175246-7086-4a83-97df-6434be365e30,l_25,2026-03-25 07:53:33,2026-03-25 07:55:33,completed,85.0,106,0
e9175246-7086-4a83-97df-6434be365e30,l_2,2026-03-25 07:55:36,2026-03-25 07:57:02,completed,73.0,79,3
e9175246-7086-4a83-97df-6434be365e30,l_11,2026-03-26 08:36:05,2026-03-26 08:39:14,completed,46.0,183,4
e9175246-7086-4a83-97df-6434be365e30,l_15,2026-03-26 08:39:29,2026-03-26 08:42:13,completed,69.0,158,4
e9175246-7086-4a83-97df-6434be365e30,l_23,2026-03-26 08:42:18,2026-03-26 08:46:49,completed,47.0,262,5
e9175246-7086-4a83-97df-6434be365e30,l_4,2026-03-26 08:46:58,2026-03-26 08:51:17,completed,51.0,244,0
e9175246-7086-4a83-97df-6434be365e30,l_9,2026-03-27 08:36:01,2026-03-27 08:40:52,completed,45.0,288,3
e9175246-7086-4a83-97df-6434be365e30,l_20,2026-03-27 08:41:04,2026-03-27 08:45:11,failed,0.0,116,0
e9175246-7086-4a83-97df-6434be365e30,l_3,2026-03-27 08:45:21,2026-03-27 08:47:01,failed,0.0,43,0
e9175246-7086-4a83-97df-6434be365e30,l_13,2026-03-27 08:47:14,2026-03-27 08:48:31,completed,65.0,75,2
e9175246-7086-4a83-97df-6434be365e30,l_1,2026-03-28 08:17:10,2026-03-28 08:21:17,completed,56.0,235,1
e9175246-7086-4a83-97df-6434be365e30,l_27,2026-03-29 08:35:18,2026-03-29 08:38:13,completed,46.0,171,2
e9175246-7086-4a83-97df-6434be365e30,l_17,2026-03-30 08:14:07,2026-03-30 08:16:09,failed,0.0,57,0
e9175246-7086-4a83-97df-6434be365e30,l_14,2026-03-31 08:43:12,2026-03-31 08:45:32,completed,93.0,127,0
e9175246-7086-4a83-97df-6434be365e30,l_7,2026-03-31 08:45:36,2026-03-31 08:48:17,completed,84.0,153,0
e9175246-7086-4a83-97df-6434be365e30,l_6,2026-04-01 09:17:04,2026-04-01 09:20:54,completed,99.0,216,5
e9175246-7086-4a83-97df-6434be365e30,l_25,2026-04-01 09:21:03,2026-04-01 09:23:26,completed,80.0,140,5
e9175246-7086-4a83-97df-6434be365e30,l_11,2026-04-01 09:23:41,2026-04-01 09:25:52,completed,81.0,123,0
e9175246-7086-4a83-97df-6434be365e30,l_6,2026-04-01 09:26:04,2026-04-01 09:30:47,completed,96.0,272,4
e9175246-7086-4a83-97df-6434be365e30,l_30,2026-04-02 07:51:06,2026-04-02 07:52:15,completed,99.0,63,3
e9175246-7086-4a83-97df-6434be365e30,l_25,2026-04-02 07:52:17,2026-04-02 07:55:49,completed,59.0,202,1
e9175246-7086-4a83-97df-6434be365e30,l_4,2026-04-02 07:56:04,2026-04-02 08:00:03,completed,62.0,226,1
e9175246-7086-4a83-97df-6434be365e30,l_29,2026-04-02 08:00:12,2026-04-02 08:02:22,completed,56.0,115,1
e9175246-7086-4a83-97df-6434be365e30,l_9,2026-04-03 08:08:05,2026-04-03 08:12:58,completed,52.0,290,2
e9175246-7086-4a83-97df-6434be365e30,l_7,2026-04-03 08:13:10,2026-04-03 08:15:49,failed,0.0,73,0
e9175246-7086-4a83-97df-6434be365e30,l_3,2026-04-03 08:15:56,2026-04-03 08:19:49,completed,40.0,231,3
e9175246-7086-4a83-97df-6434be365e30,l_7,2026-04-04 08:20:59,2026-04-04 08:24:43,completed,93.0,222,5
079da692-36c6-4bc5-a44c-05e60862b6f2,l_4,2026-03-19 18:04:25,2026-03-19 18:07:06,completed,71.0,153,1
079da692-36c6-4bc5-a44c-05e60862b6f2,l_11,2026-03-19 18:07:21,2026-03-19 18:08:44,completed,80.0,70,0
079da692-36c6-4bc5-a44c-05e60862b6f2,l_24,2026-03-20 18:57:58,2026-03-20 19:01:51,completed,56.0,224,3
079da692-36c6-4bc5-a44c-05e60862b6f2,l_7,2026-03-20 19:02:02,2026-03-20 19:06:05,completed,52.0,235,5
079da692-36c6-4bc5-a44c-05e60862b6f2,l_3,2026-03-20 19:06:20,2026-03-20 19:08:06,completed,64.0,92,0
079da692-36c6-4bc5-a44c-05e60862b6f2,l_22,2026-03-21 19:29:58,2026-03-21 19:34:08,failed,0.0,117,0
079da692-36c6-4bc5-a44c-05e60862b6f2,l_21,2026-03-21 19:34:23,2026-03-21 19:39:10,completed,91.0,279,0
079da692-36c6-4bc5-a44c-05e60862b6f2,l_25,2026-03-21 19:39:18,2026-03-21 19:43:18,failed,0.0,115,0
079da692-36c6-4bc5-a44c-05e60862b6f2,l_80,2026-03-22 19:31:09,2026-03-22 19:32:29,completed,75.0,76,2
079da692-36c6-4bc5-a44c-05e60862b6f2,l_60,2026-03-22 19:32:31,2026-03-22 19:35:29,completed,40.0,169,2
079da692-36c6-4bc5-a44c-05e60862b6f2,l_32,2026-03-23 18:16:06,2026-03-23 18:20:24,completed,98.0,254,5
079da692-36c6-4bc5-a44c-05e60862b6f2,l_3,2026-03-23 18:20:29,2026-03-23 18:22:35,completed,42.0,116,1
079da692-36c6-4bc5-a44c-05e60862b6f2,l_41,2026-03-24 19:07:59,2026-03-24 19:11:10,completed,60.0,186,1
079da692-36c6-4bc5-a44c-05e60862b6f2,l_5,2026-03-24 19:11:16,2026-03-24 19:13:06,failed,0.0,53,0
079da692-36c6-4bc5-a44c-05e60862b6f2,l_16,2026-03-24 19:13:11,2026-03-24 19:15:49,completed,86.0,155,1
079da692-36c6-4bc5-a44c-05e60862b6f2,l_3,2026-03-25 18:49:18,2026-03-25 18:52:47,completed,90.0,206,2
079da692-36c6-4bc5-a44c-05e60862b6f2,l_100,2026-03-25 18:52:50,2026-03-25 18:54:13,completed,100.0,73,0
079da692-36c6-4bc5-a44c-05e60862b6f2,l_39,2026-03-25 18:54:28,2026-03-25 18:56:10,completed,51.0,97,2
079da692-36c6-4bc5-a44c-05e60862b6f2,l_75,2026-03-26 19:33:13,2026-03-26 19:36:33,completed,59.0,192,1
079da692-36c6-4bc5-a44c-05e60862b6f2,l_38,2026-03-26 19:36:48,2026-03-26 19:41:34,failed,0.0,138,0
079da692-36c6-4bc5-a44c-05e60862b6f2,l_44,2026-03-26 19:41:44,2026-03-26 19:46:47,failed,0.0,149,0
079da692-36c6-4bc5-a44c-05e60862b6f2,l_22,2026-03-26 19:46:52,2026-03-26 19:50:56,completed,73.0,234,5
079da692-36c6-4bc5-a44c-05e60862b6f2,l_67,2026-03-27 19:20:59,2026-03-27 19:23:20,completed,87.0,127,3
079da692-36c6-4bc5-a44c-05e60862b6f2,l_19,2026-03-27 19:23:28,2026-03-27 19:28:21,completed,42.0,291,1
079da692-36c6-4bc5-a44c-05e60862b6f2,l_76,2026-03-28 19:38:08,2026-03-28 19:39:22,completed,90.0,67,0
079da692-36c6-4bc5-a44c-05e60862b6f2,l_56,2026-03-28 19:39:29,2026-03-28 19:44:09,completed,76.0,266,2
079da692-36c6-4bc5-a44c-05e60862b6f2,l_82,2026-03-28 19:44:21,2026-03-28 19:46:28,completed,83.0,124,2
079da692-36c6-4bc5-a44c-05e60862b6f2,l_44,2026-03-28 19:46:39,2026-03-28 19:51:24,completed,50.0,276,1
5adc6223-5f06-4192-848e-f6c71f1472c7,l_15,2026-04-09 08:58:11,2026-04-09 09:01:44,completed,57.0,204,5
5adc6223-5f06-4192-848e-f6c71f1472c7,l_17,2026-04-09 09:01:48,2026-04-09 09:02:58,failed,0.0,34,0
5adc6223-5f06-4192-848e-f6c71f1472c7,l_74,2026-04-10 09:35:13,2026-04-10 09:38:30,failed,0.0,94,0
5adc6223-5f06-4192-848e-f6c71f1472c7,l_83,2026-04-11 09:24:05,2026-04-11 09:28:51,completed,96.0,276,2
5adc6223-5f06-4192-848e-f6c71f1472c7,l_35,2026-04-11 09:28:55,2026-04-11 09:32:55,completed,67.0,236,0
5adc6223-5f06-4192-848e-f6c71f1472c7,l_37,2026-04-12 09:00:06,2026-04-12 09:04:13,failed,0.0,118,0
5adc6223-5f06-4192-848e-f6c71f1472c7,l_98,2026-04-12 09:04:28,2026-04-12 09:07:50,completed,48.0,193,0
5adc6223-5f06-4192-848e-f6c71f1472c7,l_42,2026-04-12 09:07:54,2026-04-12 09:12:35,completed,66.0,279,3
5adc6223-5f06-4192-848e-f6c71f1472c7,l_94,2026-04-13 09:47:10,2026-04-13 09:48:26,completed,77.0,64,3
5adc6223-5f06-4192-848e-f6c71f1472c7,l_40,2026-04-13 09:48:35,2026-04-13 09:50:44,failed,0.0,63,0
5adc6223-5f06-4192-848e-f6c71f1472c7,l_48,2026-04-14 09:26:58,2026-04-14 09:29:22,completed,88.0,134,0
5adc6223-5f06-4192-848e-f6c71f1472c7,l_88,2026-04-14 09:29:30,2026-04-14 09:32:15,completed,78.0,161,3
5adc6223-5f06-4192-848e-f6c71f1472c7,l_61,2026-04-15 08:59:01,2026-04-15 09:02:53,failed,0.0,110,0
5adc6223-5f06-4192-848e-f6c71f1472c7,l_43,2026-04-15 09:02:57,2026-04-15 09:05:30,completed,80.0,143,5
5adc6223-5f06-4192-848e-f6c71f1472c7,l_18,2026-04-15 09:05:35,2026-04-15 09:07:47,completed,50.0,121,0
5adc6223-5f06-4192-848e-f6c71f1472c7,l_54,2026-04-15 09:07:52,2026-04-15 09:12:44,failed,0.0,141,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_20,2026-05-06 09:57:11,2026-05-06 10:01:08,completed,84.0,232,1
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_9,2026-05-06 10:01:21,2026-05-06 10:05:14,completed,64.0,231,5
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_18,2026-05-06 10:05:26,2026-05-06 10:08:40,completed,75.0,180,1
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_30,2026-05-07 10:30:16,2026-05-07 10:34:58,failed,0.0,134,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_18,2026-05-08 10:57:01,2026-05-08 10:58:22,failed,0.0,34,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_5,2026-05-08 10:58:26,2026-05-08 11:01:06,completed,76.0,148,3
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_22,2026-05-09 10:42:13,2026-05-09 10:46:50,completed,97.0,268,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_9,2026-05-09 10:47:01,2026-05-09 10:51:54,completed,96.0,282,3
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_19,2026-05-10 10:53:01,2026-05-10 10:58:06,completed,52.0,292,1
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_18,2026-05-10 10:58:16,2026-05-10 11:01:21,completed,89.0,174,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_30,2026-05-10 11:01:26,2026-05-10 11:04:41,completed,75.0,193,4
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_23,2026-05-11 10:03:07,2026-05-11 10:08:12,completed,43.0,298,3
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_27,2026-05-11 10:08:24,2026-05-11 10:13:00,completed,92.0,270,5
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_11,2026-05-11 10:13:13,2026-05-11 10:15:23,completed,63.0,118,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_20,2026-05-12 11:13:10,2026-05-12 11:17:49,completed,46.0,268,5
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_24,2026-05-12 11:17:53,2026-05-12 11:20:54,completed,65.0,167,2
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_5,2026-05-13 10:39:02,2026-05-13 10:42:25,completed,93.0,190,5
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_26,2026-05-13 10:42:29,2026-05-13 10:45:09,completed,57.0,158,3
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_6,2026-05-13 10:45:18,2026-05-13 10:47:07,completed,40.0,101,4
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_24,2026-05-14 10:16:12,2026-05-14 10:19:16,completed,60.0,182,4
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_25,2026-05-14 10:19:26,2026-05-14 10:23:29,completed,82.0,236,4
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_17,2026-05-14 10:23:39,2026-05-14 10:26:42,completed,93.0,172,4
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_17,2026-05-14 10:26:44,2026-05-14 10:29:53,failed,0.0,87,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_20,2026-05-15 10:36:16,2026-05-15 10:38:45,completed,42.0,136,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_14,2026-05-15 10:38:59,2026-05-15 10:42:56,failed,0.0,117,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_29,2026-05-15 10:43:11,2026-05-15 10:46:56,completed,48.0,212,5
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_1,2026-05-15 10:47:09,2026-05-15 10:49:01,completed,44.0,97,3
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_10,2026-05-16 10:41:57,2026-05-16 10:43:46,completed,40.0,102,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_20,2026-05-16 10:44:01,2026-05-16 10:48:36,failed,0.0,133,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_3,2026-05-16 10:48:50,2026-05-16 10:51:39,failed,0.0,82,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_23,2026-05-17 10:57:59,2026-05-17 11:02:25,completed,58.0,252,3
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_27,2026-05-17 11:02:40,2026-05-17 11:07:29,completed,63.0,287,5
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_28,2026-05-17 11:07:37,2026-05-17 11:10:30,completed,42.0,160,1
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_29,2026-05-17 11:10:37,2026-05-17 11:14:34,completed,50.0,222,3
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_5,2026-05-18 10:17:00,2026-05-18 10:21:13,completed,75.0,246,5
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_14,2026-05-19 10:52:09,2026-05-19 10:57:06,completed,88.0,290,1
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_13,2026-05-20 11:18:57,2026-05-20 11:23:24,completed,79.0,260,4
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_6,2026-05-20 11:23:30,2026-05-20 11:25:12,failed,0.0,48,0
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_5,2026-05-20 11:25:17,2026-05-20 11:29:59,completed,97.0,269,3
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_12,2026-05-21 10:50:13,2026-05-21 10:54:19,completed,66.0,235,2
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_18,2026-05-21 10:54:24,2026-05-21 10:55:41,completed,95.0,63,4
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_1,2026-05-21 10:55:52,2026-05-21 10:58:48,completed,90.0,170,2
2235e0d0-bde7-4a06-b672-5017e7373e5c,l_9,2026-05-22 11:12:10,2026-05-22 11:15:09,failed,0.0,85,0
0bbe921a-afd1-4638-b403-ce60af039c03,l_2,2026-03-24 12:06:28,2026-03-24 12:11:01,completed,63.0,267,0
0bbe921a-afd1-4638-b403-ce60af039c03,l_13,2026-03-24 12:11:14,2026-03-24 12:12:50,completed,57.0,87,4
0bbe921a-afd1-4638-b403-ce60af039c03,l_11,2026-03-25 13:11:08,2026-03-25 13:13:06,completed,46.0,116,3
0bbe921a-afd1-4638-b403-ce60af039c03,l_11,2026-03-25 13:13:19,2026-03-25 13:18:21,completed,84.0,293,2
0bbe921a-afd1-4638-b403-ce60af039c03,l_5,2026-03-25 13:18:36,2026-03-25 13:20:37,completed,95.0,113,0
0bbe921a-afd1-4638-b403-ce60af039c03,l_12,2026-03-26 13:26:01,2026-03-26 13:27:29,completed,82.0,81,2
0bbe921a-afd1-4638-b403-ce60af039c03,l_25,2026-03-27 12:50:16,2026-03-27 12:51:48,completed,89.0,79,5
0bbe921a-afd1-4638-b403-ce60af039c03,l_17,2026-03-27 12:52:03,2026-03-27 12:54:59,completed,45.0,162,1
0bbe921a-afd1-4638-b403-ce60af039c03,l_30,2026-03-28 13:42:10,2026-03-28 13:46:59,completed,98.0,276,5
0bbe921a-afd1-4638-b403-ce60af039c03,l_92,2026-03-28 13:47:13,2026-03-28 13:49:34,completed,44.0,135,3
0bbe921a-afd1-4638-b403-ce60af039c03,l_81,2026-03-28 13:49:43,2026-03-28 13:51:37,completed,41.0,111,5
0bbe921a-afd1-4638-b403-ce60af039c03,l_73,2026-03-28 13:51:39,2026-03-28 13:55:35,completed,88.0,221,0
0bbe921a-afd1-4638-b403-ce60af039c03,l_64,2026-03-29 12:20:59,2026-03-29 12:25:38,failed,0.0,132,0
0bbe921a-afd1-4638-b403-ce60af039c03,l_20,2026-03-29 12:25:48,2026-03-29 12:30:11,completed,52.0,254,2
0bbe921a-afd1-4638-b403-ce60af039c03,l_36,2026-03-29 12:30:18,2026-03-29 12:34:12,completed,55.0,222,2
0bbe921a-afd1-4638-b403-ce60af039c03,l_28,2026-03-29 12:34:24,2026-03-29 12:36:31,completed,64.0,112,3
0bbe921a-afd1-4638-b403-ce60af039c03,l_30,2026-03-30 13:36:02,2026-03-30 13:38:18,completed,60.0,125,2
0bbe921a-afd1-4638-b403-ce60af039c03,l_44,2026-03-31 12:53:14,2026-03-31 12:57:17,completed,50.0,239,2
0bbe921a-afd1-4638-b403-ce60af039c03,l_46,2026-04-01 12:08:12,2026-04-01 12:09:35,failed,0.0,39,0
0bbe921a-afd1-4638-b403-ce60af039c03,l_8,2026-04-02 12:55:06,2026-04-02 12:58:34,completed,82.0,194,0
0bbe921a-afd1-4638-b403-ce60af039c03,l_5,2026-04-02 12:58:43,2026-04-02 13:00:16,completed,84.0,82,3
0bbe921a-afd1-4638-b403-ce60af039c03,l_74,2026-04-03 12:49:00,2026-04-03 12:54:06,completed,92.0,297,2
0bbe921a-afd1-4638-b403-ce60af039c03,l_14,2026-04-03 12:54:17,2026-04-03 12:55:41,completed,83.0,75,1
0bbe921a-afd1-4638-b403-ce60af039c03,l_95,2026-04-04 12:20:03,2026-04-04 12:22:09,completed,49.0,120,2
0bbe921a-afd1-4638-b403-ce60af039c03,l_15,2026-04-04 12:22:16,2026-04-04 12:24:50,completed,90.0,143,0
0bbe921a-afd1-4638-b403-ce60af039c03,l_98,2026-04-04 12:24:58,2026-04-04 12:27:46,completed,74.0,163,2
0bbe921a-afd1-4638-b403-ce60af039c03,l_98,2026-04-05 13:06:09,2026-04-05 13:09:52,completed,68.0,212,0
0bbe921a-afd1-4638-b403-ce60af039c03,l_15,2026-04-05 13:10:03,2026-04-05 13:12:15,completed,90.0,127,1
0bbe921a-afd1-4638-b403-ce60af039c03,l_72,2026-04-05 13:12:19,2026-04-05 13:17:03,completed,71.0,282,2
0bbe921a-afd1-4638-b403-ce60af039c03,l_46,2026-04-05 13:17:16,2026-04-05 13:20:43,completed,74.0,198,1
0bbe921a-afd1-4638-b403-ce60af039c03,l_6,2026-04-06 12:05:58,2026-04-06 12:07:56,completed,50.0,116,1
0bbe921a-afd1-4638-b403-ce60af039c03,l_50,2026-04-06 12:08:08,2026-04-06 12:09:47,completed,40.0,96,3
0bbe921a-afd1-4638-b403-ce60af039c03,l_84,2026-04-06 12:09:51,2026-04-06 12:13:53,completed,90.0,231,1
0bbe921a-afd1-4638-b403-ce60af039c03,l_31,2026-04-07 13:17:12,2026-04-07 13:18:58,completed,98.0,100,3
0bbe921a-afd1-4638-b403-ce60af039c03,l_92,2026-04-08 13:01:11,2026-04-08 13:03:50,completed,60.0,148,4
0bbe921a-afd1-4638-b403-ce60af039c03,l_14,2026-04-09 13:05:12,2026-04-09 13:07:07,completed,96.0,104,4
0bbe921a-afd1-4638-b403-ce60af039c03,l_48,2026-04-09 13:07:09,2026-04-09 13:11:16,completed,97.0,242,1
0bbe921a-afd1-4638-b403-ce60af039c03,l_85,2026-04-10 12:46:11,2026-04-10 12:47:25,completed,73.0,71,2
0bbe921a-afd1-4638-b403-ce60af039c03,l_84,2026-04-10 12:47:27,2026-04-10 12:51:07,completed,40.0,218,5
0bbe921a-afd1-4638-b403-ce60af039c03,l_15,2026-04-10 12:51:12,2026-04-10 12:55:06,completed,96.0,220,3
04a324f7-d1f3-4600-91be-f3143f09a16a,l_8,2026-05-06 12:48:18,2026-05-06 12:51:29,failed,0.0,91,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_3,2026-05-06 12:51:39,2026-05-06 12:53:58,completed,75.0,124,2
04a324f7-d1f3-4600-91be-f3143f09a16a,l_26,2026-05-06 12:54:04,2026-05-06 12:57:25,completed,50.0,195,1
04a324f7-d1f3-4600-91be-f3143f09a16a,l_29,2026-05-07 13:39:17,2026-05-07 13:43:42,completed,54.0,256,3
04a324f7-d1f3-4600-91be-f3143f09a16a,l_21,2026-05-07 13:43:45,2026-05-07 13:47:03,failed,0.0,98,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_10,2026-05-07 13:47:18,2026-05-07 13:50:49,failed,0.0,104,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_5,2026-05-07 13:51:04,2026-05-07 13:55:30,completed,81.0,254,5
04a324f7-d1f3-4600-91be-f3143f09a16a,l_27,2026-05-08 13:33:03,2026-05-08 13:35:23,failed,0.0,66,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_26,2026-05-08 13:35:33,2026-05-08 13:36:45,completed,44.0,69,1
04a324f7-d1f3-4600-91be-f3143f09a16a,l_6,2026-05-08 13:36:47,2026-05-08 13:41:23,failed,0.0,135,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_26,2026-05-08 13:41:33,2026-05-08 13:44:44,completed,85.0,189,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_17,2026-05-09 13:41:09,2026-05-09 13:45:45,completed,93.0,270,1
04a324f7-d1f3-4600-91be-f3143f09a16a,l_28,2026-05-10 13:30:59,2026-05-10 13:32:35,completed,92.0,82,4
04a324f7-d1f3-4600-91be-f3143f09a16a,l_8,2026-05-10 13:32:41,2026-05-10 13:36:26,completed,56.0,217,4
04a324f7-d1f3-4600-91be-f3143f09a16a,l_26,2026-05-10 13:36:39,2026-05-10 13:39:17,completed,51.0,153,2
04a324f7-d1f3-4600-91be-f3143f09a16a,l_25,2026-05-10 13:39:19,2026-05-10 13:42:48,failed,0.0,98,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_23,2026-05-11 13:27:15,2026-05-11 13:28:49,completed,55.0,88,3
04a324f7-d1f3-4600-91be-f3143f09a16a,l_5,2026-05-11 13:29:01,2026-05-11 13:33:50,failed,0.0,142,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_2,2026-05-11 13:33:53,2026-05-11 13:36:34,completed,76.0,147,1
04a324f7-d1f3-4600-91be-f3143f09a16a,l_18,2026-05-11 13:36:43,2026-05-11 13:39:48,completed,68.0,172,2
04a324f7-d1f3-4600-91be-f3143f09a16a,l_1,2026-05-12 13:17:00,2026-05-12 13:20:44,completed,47.0,209,3
04a324f7-d1f3-4600-91be-f3143f09a16a,l_15,2026-05-12 13:20:54,2026-05-12 13:25:01,completed,56.0,245,3
04a324f7-d1f3-4600-91be-f3143f09a16a,l_11,2026-05-13 13:55:12,2026-05-13 13:58:29,completed,95.0,190,1
04a324f7-d1f3-4600-91be-f3143f09a16a,l_14,2026-05-14 13:33:07,2026-05-14 13:37:43,completed,45.0,270,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_5,2026-05-14 13:37:46,2026-05-14 13:41:20,completed,46.0,206,3
04a324f7-d1f3-4600-91be-f3143f09a16a,l_17,2026-05-14 13:41:29,2026-05-14 13:43:30,completed,46.0,114,0
